,x,y,w,h,conf,r
3806,1511.9,1760.6,10.5,10.3,0.627,10.4
3807,1065.5,3359.8,10.2,9.8,0.627,10.0
3808,2101.3,3529.4,9.8,9.7,0.627,9.75
3809,2439.6,3041.9,9.0,8.9,0.627,8.95
3810,2281.0,2377.2,10.1,9.5,0.627,9.8
3811,1394.6,3732.6,10.0,9.0,0.627,9.5
3812,1446.9,4020.6,8.7,8.3,0.627,8.5
3813,1915.2,3997.3,11.7,11.4,0.627,11.55
3814,618.2,1503.2,8.6,6.3,0.627,7.449999999999999
3815,846.4,3422.9,10.8,10.9,0.627,10.850000000000001
3816,1760.7,3252.6,10.3,10.0,0.627,10.15
3817,640.2,3041.7,9.8,9.4,0.627,9.600000000000001
3818,1081.4,2407.1,10.3,9.6,0.626,9.95
3819,653.7,2733.1,14.6,13.9,0.626,14.25
3820,2116.3,3547.9,9.9,9.6,0.626,9.75
3821,1827.4,5652.7,19.3,18.9,0.626,19.1
3822,1523.0,3061.2,8.3,7.8,0.626,8.05
3823,782.5,5666.5,13.6,13.2,0.626,13.399999999999999
3824,2377.5,2009.6,8.7,8.0,0.626,8.35
3825,513.3,2663.5,9.9,9.0,0.626,9.45
3826,264.1,1621.0,8.7,8.2,0.626,8.45
3827,314.2,1928.2,8.7,8.4,0.626,8.55
3828,298.9,3404.4,10.8,10.7,0.626,10.75
3829,382.1,1354.8,12.7,12.3,0.626,12.5
3830,464.8,971.5,10.3,9.8,0.625,10.05
3831,1098.2,1312.1,10.0,9.5,0.625,9.75
3832,1085.2,2097.7,9.0,8.5,0.625,8.75
3833,1805.5,4543.7,14.2,13.6,0.625,13.899999999999999
3834,1953.5,2865.6,11.6,10.7,0.625,11.149999999999999
3835,1932.1,3872.3,12.7,12.5,0.625,12.6
3836,566.5,1967.4,9.3,8.8,0.625,9.05
3837,963.3,3132.0,8.8,8.3,0.625,8.55
3838,1329.7,3902.7,10.6,10.0,0.625,10.3
3839,1276.6,1168.0,9.6,9.6,0.625,9.6
3840,1899.5,5488.8,9.0,9.0,0.625,9.0
3841,765.9,1056.4,12.2,11.7,0.624,11.95
3842,1617.6,2016.5,11.3,11.4,0.624,11.350000000000001
3843,1850.8,2255.3,10.4,10.5,0.624,10.45
3844,1053.0,3511.3,13.6,13.0,0.624,13.3
3845,503.0,601.3,10.1,9.3,0.624,9.7
3846,2314.1,3009.0,10.9,10.7,0.624,10.8
3847,623.1,2782.6,9.6,9.2,0.624,9.399999999999999
3848,1032.4,2804.7,10.9,10.6,0.624,10.75
3849,1094.2,3133.0,8.0,8.0,0.624,8.0
3850,339.5,2532.4,9.8,9.0,0.624,9.4
3851,339.4,1567.3,8.6,8.4,0.624,8.5
3852,1914.2,3831.6,10.8,9.8,0.624,10.3
3853,1914.3,2006.0,13.5,13.1,0.624,13.3
3854,1284.8,2782.8,10.5,9.2,0.623,9.85
3855,592.3,3122.0,10.1,9.6,0.623,9.85
3856,1450.5,4251.2,20.4,18.7,0.623,19.549999999999997
3857,1585.6,2995.1,9.1,8.3,0.623,8.7
3858,741.0,2779.5,9.0,8.7,0.623,8.85
3859,1527.3,1904.2,9.1,8.6,0.623,8.85
3860,1717.9,2217.7,9.3,9.2,0.623,9.25
3861,1344.1,349.0,10.7,10.3,0.623,10.5
3862,911.7,2188.9,8.7,8.5,0.623,8.6
3863,2634.7,11583.3,20.1,19.2,0.623,19.65
3864,2359.0,4517.4,9.2,8.9,0.623,9.05
3865,460.4,2065.0,9.2,9.4,0.623,9.3
3866,1400.0,672.6,11.0,10.6,0.623,10.8
3867,1204.9,3516.6,9.2,8.8,0.622,9.0
3868,946.5,951.5,10.9,9.9,0.622,10.4
3869,1045.9,3362.7,9.8,9.1,0.622,9.45
3870,2037.9,2200.8,10.7,9.8,0.622,10.25
3871,2226.9,3424.0,10.3,10.1,0.622,10.2
3872,1198.0,691.4,12.3,11.7,0.622,12.0
3873,1711.0,3877.4,10.4,9.9,0.622,10.15
3874,2097.5,580.4,11.5,10.9,0.622,11.2
3875,1517.1,922.6,9.2,8.8,0.622,9.0
3876,310.5,1738.8,8.9,8.4,0.622,8.65
3877,544.8,1421.2,10.5,9.6,0.622,10.05
3878,2162.5,778.7,9.5,8.7,0.621,9.1
3879,930.4,10908.0,8.6,8.4,0.621,8.5
3880,793.6,3983.5,11.2,10.9,0.621,11.05
3881,463.6,1846.7,11.2,10.5,0.621,10.85
3882,70.7,186.0,8.6,8.3,0.621,8.45
3883,1494.6,3497.4,9.7,8.7,0.621,9.2
3884,890.3,2054.3,11.4,11.0,0.621,11.2
3885,1896.4,2237.3,13.8,13.3,0.621,13.55
3886,2103.3,4005.4,11.4,10.7,0.621,11.05
3887,1204.3,2686.0,13.8,13.5,0.621,13.65
3888,1633.9,5221.2,9.7,9.2,0.621,9.45
3889,1017.2,4296.1,9.9,9.6,0.621,9.75
3890,887.2,1073.7,13.0,12.6,0.621,12.8
3891,1260.5,4037.4,9.7,9.5,0.62,9.6
3892,1519.1,1685.0,14.5,14.3,0.62,14.4
3893,2320.8,2728.1,8.9,8.1,0.62,8.5
3894,1876.1,5497.6,11.9,10.9,0.62,11.4
3895,1764.9,1280.3,11.8,11.4,0.62,11.600000000000001
3896,986.6,4144.3,9.7,9.0,0.62,9.35
3897,1408.1,3839.6,10.2,9.3,0.62,9.75
3898,2068.2,5489.3,11.1,9.9,0.62,10.5
3899,1063.5,2252.9,20.3,19.8,0.62,20.05
3900,2366.2,11140.9,12.7,12.3,0.62,12.5
3901,1176.6,2132.2,10.7,10.3,0.62,10.5
3902,723.8,3883.7,9.8,9.1,0.62,9.45
3903,656.9,3933.2,10.0,9.4,0.62,9.7
3904,556.9,1689.1,10.7,9.9,0.62,10.3
3905,346.5,3616.3,13.7,13.4,0.62,13.55
3906,1863.8,3305.4,12.9,12.6,0.62,12.75
3907,1420.3,131.6,9.9,9.3,0.619,9.600000000000001
3908,1449.4,4480.7,10.0,9.4,0.619,9.7
3909,1442.9,2251.0,9.8,9.1,0.619,9.45
3910,1265.0,2148.9,11.2,11.3,0.619,11.25
3911,1031.5,4761.1,26.3,25.1,0.619,25.700000000000003
3912,481.5,3588.0,8.8,8.1,0.619,8.45
3913,854.8,5909.8,23.0,21.8,0.619,22.4
3914,1722.7,5489.5,10.2,9.6,0.619,9.899999999999999
3915,1404.6,10932.4,9.6,8.8,0.619,9.2
3916,1642.3,568.8,11.0,10.8,0.619,10.9
3917,489.6,2897.2,10.2,9.7,0.619,9.95
3918,1484.7,3315.8,9.9,8.9,0.619,9.4
3919,1601.4,1382.5,12.4,11.2,0.619,11.8
3920,485.4,3958.7,14.8,14.4,0.618,14.600000000000001
3921,1234.2,542.1,9.7,9.3,0.618,9.5
3922,2081.5,4315.4,8.8,8.7,0.618,8.75
3923,1461.3,4385.0,9.3,8.9,0.618,9.100000000000001
3924,2349.2,3791.9,10.2,9.5,0.618,9.85
3925,782.3,2917.1,11.8,11.1,0.618,11.45
3926,1185.4,2757.5,9.4,8.9,0.618,9.15
3927,407.0,1818.6,8.9,8.2,0.618,8.55
3928,2058.6,5563.9,10.2,9.0,0.618,9.6
3929,1276.6,4066.3,10.5,10.3,0.618,10.4
3930,2287.9,912.0,8.8,8.6,0.618,8.7
3931,1367.6,1043.0,14.1,13.4,0.618,13.75
3932,1786.6,11423.0,9.2,8.7,0.618,8.95
3933,1582.9,3464.9,9.2,8.6,0.618,8.899999999999999
3934,966.0,3528.5,14.8,14.2,0.618,14.5
3935,1465.7,3286.2,9.5,9.5,0.617,9.5
3936,1452.9,3174.4,9.7,9.3,0.617,9.5
3937,999.4,129.9,13.9,13.3,0.617,13.600000000000001
3938,1908.3,1722.5,11.2,10.8,0.617,11.0
3939,1097.7,1194.3,10.9,10.3,0.617,10.600000000000001
3940,958.7,200.4,12.7,11.9,0.617,12.3
3941,1711.9,1976.3,9.3,9.0,0.617,9.15
3942,1062.5,1936.2,20.0,21.3,0.617,20.65
3943,1509.1,4784.6,9.5,8.7,0.617,9.1
3944,695.0,4130.4,30.3,31.0,0.617,30.65
3945,2055.7,2652.9,9.8,9.8,0.617,9.8
3946,1974.8,1403.7,10.3,10.0,0.617,10.15
3947,892.6,1571.8,9.7,8.7,0.617,9.2
3948,2263.7,1002.3,12.7,11.4,0.616,12.05
3949,302.5,301.9,9.9,9.0,0.616,9.45
3950,2148.0,3589.9,10.3,9.7,0.616,10.0
3951,449.5,674.3,14.7,13.4,0.616,14.05
3952,647.4,2839.9,11.1,10.2,0.616,10.649999999999999
3953,1226.5,2214.4,9.6,9.3,0.616,9.45
3954,2362.1,2977.0,8.8,8.5,0.616,8.65
3955,914.1,4308.2,10.7,10.5,0.616,10.6
3956,1105.4,2613.3,16.4,17.0,0.616,16.7
3957,1224.8,2646.3,16.8,16.2,0.615,16.5
3958,2369.2,3617.4,10.0,9.3,0.615,9.65
3959,252.5,1644.8,8.5,7.9,0.615,8.2
3960,514.2,5473.7,11.1,11.0,0.615,11.05
3961,989.4,2065.0,8.7,8.4,0.615,8.55
3962,457.1,2969.4,9.0,8.2,0.615,8.6
3963,1314.3,4708.6,19.7,21.0,0.615,20.35
3964,586.9,2834.0,9.8,9.1,0.615,9.45
3965,738.0,1813.0,14.3,12.8,0.615,13.55
3966,1979.8,3895.7,12.5,12.3,0.614,12.4
3967,2110.3,2513.4,9.1,8.4,0.614,8.75
3968,1252.5,4078.7,9.9,9.5,0.614,9.7
3969,2471.2,4325.8,13.2,13.0,0.614,13.1
3970,662.1,3171.1,9.5,9.1,0.614,9.3
3971,1214.2,123.2,9.9,9.4,0.614,9.65
3972,1224.7,2431.1,14.2,13.6,0.614,13.899999999999999
3973,210.9,931.1,11.3,10.6,0.614,10.95
3974,1619.9,3349.8,16.4,15.1,0.614,15.75
3975,2045.7,1256.2,10.4,9.9,0.614,10.15
3976,1342.3,3298.7,14.2,14.2,0.614,14.2
3977,569.4,959.2,9.2,8.5,0.614,8.85
3978,2096.9,1532.6,13.1,12.8,0.614,12.95
3979,1711.7,492.4,11.3,11.2,0.614,11.25
3980,2510.6,3810.8,8.7,9.4,0.614,9.05
3981,1258.1,3555.2,11.8,11.4,0.614,11.600000000000001
3982,1409.0,4466.6,10.4,10.0,0.613,10.2
3983,1029.3,3763.2,8.8,8.0,0.613,8.4
3984,2420.8,2985.3,8.6,8.4,0.613,8.5
3985,1592.5,4675.4,9.9,9.9,0.613,9.9
3986,1925.1,220.6,10.5,9.8,0.613,10.15
3987,1180.2,2195.6,9.1,8.8,0.613,8.95
3988,1694.5,2852.3,13.9,13.8,0.613,13.850000000000001
3989,1047.6,3936.3,14.3,13.5,0.613,13.9
3990,993.7,4511.2,12.6,16.7,0.613,14.649999999999999
3991,1842.6,2552.0,9.0,8.7,0.613,8.85
3992,716.6,3300.2,10.5,10.7,0.613,10.6
3993,622.7,3737.4,12.4,11.9,0.613,12.15
3994,392.3,2283.8,8.3,8.3,0.613,8.3
3995,233.1,2219.8,10.0,9.2,0.613,9.6
3996,330.3,1067.0,11.9,11.8,0.613,11.850000000000001
3997,1049.7,4326.0,12.5,12.3,0.612,12.4
3998,754.4,4297.4,10.6,10.3,0.612,10.45
3999,2411.6,3985.4,10.3,9.9,0.612,10.100000000000001
4000,1841.5,3776.1,11.6,10.3,0.612,10.95
4001,1822.9,1560.7,15.1,14.3,0.612,14.7
4002,1628.7,1885.9,8.8,8.7,0.612,8.75
4003,865.3,4043.0,18.0,17.0,0.612,17.5
4004,2375.6,2750.5,8.3,7.7,0.612,8.0
4005,336.1,2832.1,7.8,7.4,0.612,7.6
4006,742.7,1322.1,11.6,10.2,0.612,10.899999999999999
4007,816.2,3548.6,10.2,9.6,0.612,9.899999999999999
4008,1197.2,11053.8,11.6,10.6,0.612,11.1
4009,1395.5,1092.7,16.3,15.2,0.612,15.75
4010,2402.4,3933.3,10.3,9.6,0.612,9.95
4011,1703.0,2653.5,13.3,13.2,0.612,13.25
4012,2004.1,1912.3,8.3,9.9,0.612,9.100000000000001
4013,2440.6,3556.7,14.5,13.9,0.611,14.2
4014,1378.0,1787.1,11.1,10.7,0.611,10.899999999999999
4015,1083.7,1765.9,11.0,10.5,0.611,10.75
4016,318.3,425.0,10.8,9.8,0.611,10.3
4017,1525.1,2437.2,14.3,14.7,0.611,14.5
4018,1857.3,11287.1,10.6,10.2,0.611,10.399999999999999
4019,1684.5,3374.8,10.5,10.2,0.611,10.35
4020,1581.3,10874.0,12.2,11.4,0.611,11.8
4021,1888.2,588.0,17.0,17.0,0.611,17.0
4022,737.2,2214.1,9.1,8.6,0.611,8.85
4023,713.8,2162.8,10.2,9.2,0.611,9.7
4024,1399.9,413.3,9.2,8.6,0.611,8.899999999999999
4025,1123.5,2331.8,10.8,10.6,0.611,10.7
4026,1974.2,1037.2,12.2,11.4,0.611,11.8
4027,2354.9,3456.9,14.5,14.7,0.61,14.6
4028,1056.8,6078.5,14.3,13.5,0.61,13.9
4029,1710.8,3823.2,12.6,12.0,0.61,12.3
4030,1220.6,3473.1,12.1,11.4,0.61,11.75
4031,2425.0,4620.1,11.9,10.5,0.61,11.2
4032,600.6,2060.5,9.3,9.1,0.61,9.2
4033,1497.9,1322.2,11.1,10.6,0.61,10.85
4034,1255.2,1030.1,9.4,9.4,0.61,9.4
4035,690.2,3973.1,10.7,10.4,0.61,10.55
4036,441.6,2822.3,20.7,19.7,0.61,20.2
4037,847.7,2774.3,8.4,8.1,0.609,8.25
4038,2453.2,3264.9,8.9,8.7,0.609,8.8
4039,1941.3,1590.4,27.2,27.8,0.609,27.5
4040,988.1,1831.7,13.8,13.4,0.609,13.600000000000001
4041,475.8,3594.4,10.4,9.3,0.609,9.850000000000001
4042,1221.5,1207.6,11.1,10.3,0.609,10.7
4043,1140.8,864.3,12.2,11.4,0.609,11.8
4044,2380.5,4025.1,13.9,13.0,0.609,13.45
4045,2304.5,2713.8,9.0,8.3,0.609,8.65
4046,2033.7,2805.0,11.4,10.7,0.609,11.05
4047,994.1,1065.9,9.6,9.4,0.609,9.5
4048,352.0,2856.5,9.0,8.7,0.609,8.85
4049,1609.1,5709.2,9.4,8.9,0.609,9.15
4050,1976.9,671.4,9.7,9.1,0.609,9.399999999999999
4051,674.9,3283.3,10.3,10.1,0.609,10.2
4052,2048.7,337.6,9.8,9.2,0.609,9.5
4053,616.0,3470.0,9.4,9.2,0.609,9.3
4054,606.5,3227.4,13.9,14.3,0.609,14.100000000000001
4055,977.1,3041.4,11.1,11.0,0.609,11.05
4056,2073.4,123.3,9.9,9.0,0.609,9.45
4057,268.1,1723.9,11.6,11.6,0.608,11.6
4058,972.5,4572.2,11.6,11.3,0.608,11.45
4059,1171.2,4171.9,20.3,19.2,0.608,19.75
4060,1377.0,465.3,14.4,13.8,0.608,14.100000000000001
4061,1762.4,2767.4,12.5,11.5,0.608,12.0
4062,1412.6,11220.0,10.4,9.7,0.608,10.05
4063,2009.9,3133.0,14.7,14.3,0.608,14.5
4064,1213.8,3501.0,12.0,11.2,0.608,11.6
4065,1755.1,1349.8,15.3,15.6,0.608,15.45
4066,924.2,1440.9,10.3,9.8,0.608,10.05
4067,1325.0,4565.1,12.4,12.4,0.608,12.4
4068,1107.1,1007.9,9.3,8.6,0.607,8.95
4069,2081.4,1339.2,8.9,8.7,0.607,8.8
4070,1941.0,3661.2,10.6,10.0,0.607,10.3
4071,469.6,1368.0,11.3,11.1,0.607,11.2
4072,191.8,1708.0,10.0,10.0,0.607,10.0
4073,951.2,2953.4,9.9,9.0,0.607,9.45
4074,979.3,11006.2,13.9,12.2,0.607,13.05
4075,2115.9,1827.0,10.6,10.0,0.607,10.3
4076,1469.8,5150.1,10.5,10.7,0.607,10.6
4077,921.2,3302.2,13.1,12.8,0.607,12.95
4078,1535.2,10924.7,9.4,9.0,0.606,9.2
4079,808.8,3805.3,11.2,9.7,0.606,10.45
4080,537.3,1038.4,13.2,11.8,0.606,12.5
4081,968.0,1025.1,9.6,8.7,0.606,9.149999999999999
4082,863.7,3145.8,10.5,10.1,0.606,10.3
4083,1417.3,3386.2,11.3,11.5,0.606,11.4
4084,2399.0,4489.5,14.8,14.2,0.606,14.5
4085,565.7,639.7,10.0,9.5,0.606,9.75
4086,463.9,2471.2,9.1,8.4,0.606,8.75
4087,1801.5,1609.3,10.4,9.8,0.606,10.100000000000001
4088,513.5,3064.1,9.3,9.4,0.606,9.350000000000001
4089,1821.6,4576.8,27.9,26.7,0.606,27.299999999999997
4090,1500.0,2289.0,11.2,10.3,0.606,10.75
4091,662.2,595.2,14.5,12.8,0.606,13.65
4092,2086.6,3518.9,9.7,9.2,0.606,9.45
4093,1079.6,3281.3,10.8,11.0,0.606,10.9
4094,1684.0,65.1,9.9,9.2,0.605,9.55
4095,2048.5,5576.8,10.1,9.6,0.605,9.85
4096,2417.5,3248.1,8.0,7.5,0.605,7.75
4097,2140.9,3218.8,9.8,9.5,0.605,9.65
4098,1821.0,756.2,12.0,11.5,0.605,11.75
4099,1898.5,4376.1,10.4,9.8,0.605,10.100000000000001
4100,1564.9,1950.1,10.2,10.2,0.605,10.2
4101,1758.8,3499.5,11.0,10.6,0.605,10.8
4102,155.5,1218.0,8.7,8.5,0.605,8.6
4103,1276.7,2983.0,8.6,8.4,0.605,8.5
4104,1141.5,3939.0,12.5,11.4,0.605,11.95
4105,539.6,3852.4,9.5,8.9,0.605,9.2
4106,436.1,2992.2,8.3,8.4,0.605,8.350000000000001
4107,2262.2,4596.9,14.3,11.7,0.605,13.0
4108,1115.1,2905.8,9.3,8.3,0.605,8.8
4109,282.6,2590.5,11.4,10.7,0.605,11.05
4110,364.2,3880.0,18.1,17.0,0.605,17.55
4111,1146.7,886.7,10.9,10.3,0.604,10.600000000000001
4112,482.6,329.4,19.3,17.3,0.604,18.3
4113,1017.4,2191.7,9.4,9.1,0.604,9.25
4114,1607.3,853.3,12.5,12.0,0.604,12.25
4115,1560.2,4848.8,11.9,11.4,0.604,11.65
4116,2091.0,1508.4,9.5,9.2,0.604,9.35
4117,1296.0,3602.8,11.3,10.9,0.604,11.100000000000001
4118,1012.7,10958.0,16.0,15.6,0.604,15.8
4119,653.1,1316.0,14.4,14.3,0.604,14.350000000000001
4120,1832.6,4149.9,12.2,11.0,0.604,11.6
4121,1384.3,3546.1,13.6,11.9,0.604,12.75
4122,445.8,2128.2,9.6,9.5,0.603,9.55
4123,857.9,2905.7,9.1,8.7,0.603,8.899999999999999
4124,467.5,2498.8,8.4,8.0,0.603,8.2
4125,2180.8,3368.9,11.2,10.5,0.603,10.85
4126,2010.0,1712.0,9.4,9.0,0.603,9.2
4127,1705.4,1050.9,13.3,12.5,0.603,12.9
4128,1019.3,4344.7,9.1,8.3,0.603,8.7
4129,903.3,2526.9,10.6,10.2,0.603,10.399999999999999
4130,536.5,4063.8,10.7,10.6,0.603,10.649999999999999
4131,2208.5,4127.6,11.0,10.2,0.603,10.6
4132,1965.0,2374.5,8.9,8.3,0.603,8.600000000000001
4133,449.4,3345.1,11.0,10.4,0.603,10.7
4134,530.9,4092.6,10.9,10.3,0.603,10.600000000000001
4135,1166.8,662.7,10.7,10.3,0.603,10.5
4136,298.4,3091.2,7.4,7.0,0.603,7.2
4137,959.1,823.6,10.6,9.8,0.602,10.2
4138,1014.6,1837.8,10.4,10.0,0.602,10.2
4139,300.2,1196.3,8.8,8.6,0.602,8.7
4140,1693.2,1314.5,14.9,14.0,0.602,14.45
4141,1242.8,11229.9,12.8,12.5,0.602,12.65
4142,1678.7,207.0,10.2,9.8,0.602,10.0
4143,2029.7,3102.0,10.0,9.8,0.602,9.9
4144,162.7,1334.4,7.7,7.7,0.602,7.7
4145,453.9,2622.8,8.0,7.7,0.602,7.85
4146,1983.5,3127.5,9.0,8.7,0.602,8.85
4147,1799.6,1743.9,16.0,15.5,0.602,15.75
4148,2380.8,2261.8,10.2,9.7,0.602,9.95
4149,885.5,1517.4,9.5,9.5,0.602,9.5
4150,455.6,2419.0,14.1,13.5,0.601,13.8
4151,697.0,3117.2,10.3,9.8,0.601,10.05
4152,2225.1,2860.0,10.5,10.3,0.601,10.4
4153,842.7,1176.3,10.4,10.0,0.601,10.2
4154,697.9,2103.2,11.6,10.7,0.601,11.149999999999999
4155,762.4,1467.1,13.1,13.2,0.601,13.149999999999999
4156,1228.9,2592.4,7.9,7.7,0.601,7.800000000000001
4157,1925.1,4287.4,10.3,9.4,0.601,9.850000000000001
4158,1806.9,4340.1,12.8,12.0,0.601,12.4
4159,332.7,505.7,11.5,10.4,0.601,10.95
4160,945.7,2565.5,8.8,8.5,0.601,8.65
4161,1910.0,3372.3,9.1,8.8,0.601,8.95
4162,683.4,1899.1,10.6,10.8,0.601,10.7
4163,707.9,2550.8,8.7,8.2,0.601,8.45
4164,724.7,3464.6,11.7,10.6,0.6,11.149999999999999
4165,550.4,970.2,9.0,8.7,0.6,8.85
4166,1768.3,5564.3,11.7,11.4,0.6,11.55
4167,968.8,2521.9,15.6,15.9,0.6,15.75
4168,1614.7,660.2,9.9,9.8,0.6,9.850000000000001
4169,974.9,2825.7,12.5,11.7,0.6,12.1
4170,464.4,2758.6,7.9,7.9,0.6,7.9
4171,1480.0,2416.4,8.2,7.5,0.6,7.85
4172,2423.8,4551.9,11.5,11.0,0.6,11.25
4173,1212.4,2320.3,9.3,8.7,0.6,9.0
4174,2355.0,3996.8,8.4,6.4,0.6,7.4
4175,2204.3,2598.5,9.5,10.1,0.6,9.8
4176,562.1,336.9,10.7,10.7,0.6,10.7
4177,2343.7,3371.9,9.2,9.0,0.6,9.1
4178,885.6,2282.3,13.8,13.2,0.6,13.5
4179,1020.4,11096.5,9.1,8.3,0.599,8.7
4180,1019.7,3126.0,9.5,9.1,0.599,9.3
4181,1942.6,3900.1,10.5,9.9,0.599,10.2
4182,1338.5,2229.5,11.4,10.8,0.599,11.100000000000001
4183,919.2,1134.8,13.6,13.0,0.599,13.3
4184,1713.2,1649.9,10.6,10.2,0.599,10.399999999999999
4185,1337.9,3269.6,11.9,11.2,0.599,11.55
4186,2022.9,4122.6,10.2,10.0,0.599,10.1
4187,1483.6,3927.5,9.4,9.3,0.599,9.350000000000001
4188,2035.4,1859.3,15.8,15.5,0.599,15.65
4189,307.3,1823.5,7.9,7.4,0.599,7.65
4190,518.9,2382.9,9.5,8.7,0.599,9.1
4191,1201.8,347.2,12.8,12.9,0.599,12.850000000000001
4192,1508.4,4311.4,11.5,10.9,0.599,11.2
4193,2714.7,11563.9,19.9,19.9,0.598,19.9
4194,274.6,2652.9,11.3,10.6,0.598,10.95
4195,1219.8,4450.7,10.5,10.1,0.598,10.3
4196,662.8,4141.5,12.7,12.8,0.598,12.75
4197,670.4,1162.1,9.2,9.1,0.598,9.149999999999999
4198,1108.7,2898.8,8.5,8.2,0.598,8.35
4199,1162.7,1768.8,11.1,10.4,0.598,10.75
4200,1238.0,3415.9,10.5,9.7,0.598,10.1
4201,991.1,3485.9,9.3,9.0,0.598,9.15
4202,1971.4,2348.8,9.3,9.1,0.598,9.2
4203,1844.5,2237.2,10.3,10.0,0.598,10.15
4204,330.7,1778.8,10.9,10.9,0.598,10.9
4205,1222.2,3331.8,10.0,9.5,0.598,9.75
4206,665.4,1706.2,12.1,12.3,0.598,12.2
4207,2502.5,4509.9,8.5,8.1,0.598,8.3
4208,2236.1,3341.4,8.7,8.2,0.597,8.45
4209,1182.1,4097.5,12.2,11.5,0.597,11.85
4210,1120.7,2811.5,9.0,8.5,0.597,8.75
4211,801.2,3359.9,9.6,9.2,0.597,9.399999999999999
4212,797.9,2435.5,10.2,9.7,0.597,9.95
4213,1003.2,4475.4,27.1,26.0,0.597,26.55
4214,1474.3,2811.0,8.9,8.7,0.597,8.8
4215,2276.3,3837.9,14.0,12.8,0.597,13.4
4216,671.0,1336.3,11.1,10.7,0.597,10.899999999999999
4217,2223.8,2617.0,9.0,8.7,0.597,8.85
4218,1524.4,2848.0,10.4,9.4,0.597,9.9
4219,1579.3,831.4,14.2,13.4,0.596,13.8
4220,691.8,822.8,9.9,9.5,0.596,9.7
4221,95.5,216.4,10.1,9.7,0.596,9.899999999999999
4222,2068.0,2753.7,10.4,9.6,0.596,10.0
4223,1508.2,1132.1,10.6,10.2,0.596,10.399999999999999
4224,1554.3,4555.1,11.0,11.0,0.596,11.0
4225,2252.8,2696.5,10.3,9.7,0.596,10.0
4226,2001.1,2152.8,11.8,11.2,0.596,11.5
4227,1108.1,2321.5,9.4,8.5,0.596,8.95
4228,2112.3,1403.6,11.3,10.9,0.596,11.100000000000001
4229,2308.9,3862.2,13.9,13.4,0.596,13.65
4230,1513.1,3516.5,9.7,9.3,0.596,9.5
4231,471.7,2629.8,10.4,11.0,0.596,10.7
4232,600.2,5853.7,13.6,13.2,0.596,13.399999999999999
4233,1519.4,1992.9,11.4,10.0,0.596,10.7
4234,859.6,1507.9,14.8,15.0,0.595,14.9
4235,395.2,365.9,9.7,8.9,0.595,9.3
4236,715.1,3961.3,9.5,8.7,0.595,9.1
4237,495.6,3519.4,8.8,9.4,0.595,9.100000000000001
4238,1325.9,11028.5,9.9,9.5,0.595,9.7
4239,2349.2,5519.0,14.0,13.1,0.595,13.55
4240,2321.7,2604.1,9.4,9.0,0.595,9.2
4241,1453.3,3393.0,9.2,8.9,0.595,9.05
4242,1492.6,3071.3,8.7,8.4,0.595,8.55
4243,1714.1,11560.9,12.4,12.7,0.595,12.55
4244,1080.3,2154.7,9.0,8.7,0.595,8.85
4245,327.6,620.9,9.3,8.6,0.595,8.95
4246,1839.7,2289.0,18.3,17.1,0.595,17.700000000000003
4247,1729.6,1801.1,14.6,13.7,0.595,14.149999999999999
4248,314.5,1986.7,13.4,12.6,0.595,13.0
4249,1941.2,11230.3,21.4,20.5,0.595,20.95
4250,1802.9,4096.6,10.7,9.8,0.595,10.25
4251,2026.8,282.2,9.8,9.5,0.594,9.65
4252,1922.8,2137.9,11.0,10.1,0.594,10.55
4253,1827.4,943.3,11.7,11.2,0.594,11.45
4254,2243.6,5648.8,13.6,13.5,0.594,13.55
4255,1136.9,2508.3,9.9,10.1,0.594,10.0
4256,2144.6,4275.1,8.7,8.3,0.594,8.5
4257,664.6,1181.5,10.9,10.6,0.594,10.75
4258,936.2,756.5,10.3,9.9,0.594,10.100000000000001
4259,1282.5,5678.5,12.0,10.8,0.594,11.4
4260,1697.4,2164.0,21.1,21.5,0.594,21.3
4261,2281.6,2049.6,9.2,9.0,0.594,9.1
4262,2329.3,3795.9,14.1,12.0,0.593,13.05
4263,957.6,2145.4,8.7,8.4,0.593,8.55
4264,1811.8,2712.9,9.1,8.4,0.593,8.75
4265,1614.6,10904.3,11.1,11.0,0.593,11.05
4266,1379.5,11102.1,18.2,17.9,0.593,18.049999999999997
4267,405.7,3936.6,8.6,8.2,0.593,8.399999999999999
4268,725.4,1913.0,12.2,11.5,0.593,11.85
4269,1990.5,660.3,9.6,9.1,0.593,9.35
4270,2068.1,2364.7,10.2,10.0,0.593,10.1
4271,636.0,2146.8,15.6,14.6,0.593,15.1
4272,595.2,2226.7,9.4,8.9,0.593,9.15
4273,2387.4,11167.0,14.2,13.4,0.593,13.8
4274,317.3,1534.8,9.8,9.1,0.593,9.45
4275,632.9,1514.6,11.6,10.6,0.593,11.1
4276,2378.8,2523.1,8.7,8.5,0.592,8.6
4277,1684.7,3105.6,14.1,14.3,0.592,14.2
4278,1735.6,375.4,10.8,10.3,0.592,10.55
4279,500.6,3187.8,10.4,9.5,0.592,9.95
4280,985.9,2848.8,17.8,17.6,0.592,17.700000000000003
4281,465.8,4662.2,16.2,16.3,0.592,16.25
4282,489.8,1823.3,13.5,12.6,0.592,13.05
4283,819.0,1695.1,9.9,9.8,0.591,9.850000000000001
4284,738.5,1823.0,10.7,10.1,0.591,10.399999999999999
